Node1	Node2
2495	419
2495	940
1876	5457
1876	1969
1876	18
3698	3697
3698	54
5628	1183
1811	3075
1811	1810
2155	274
2155	1520
2155	128
2744	2598
2744	17
2744	2358
2744	18
416	1838
416	349
416	217
416	4541
416	3034
416	626
416	4491
416	5187
416	5188
416	1294
416	5576
416	5442
416	2658
416	1838
416	626
416	4491
302	4440
302	1027
302	1069
302	1029
302	5498
302	1267
302	360
302	4139
302	3628
302	2956
302	1990
302	2650
302	1475
302	35
302	5629
302	5457
302	387
302	4233
302	5630
302	1210
302	2104
302	4979
302	4933
302	1223
302	5521
302	5631
302	807
302	2948
302	5440
302	3705
302	1958
302	2980
302	2925
302	2085
302	1851
302	69
302	1745
302	2207
302	3397
302	1731
302	2044
302	72
302	3983
302	206
302	2045
302	5632
302	5633
302	773
302	147
302	2384
302	39
302	1461
302	304
302	931
302	1010
302	306
302	686
302	3423
302	370
302	149
302	4642
302	1906
302	5634
302	3951
302	5074
302	319
302	3250
302	1736
302	13
302	255
302	5635
302	585
302	1802
302	970
302	112
302	5420
302	448
302	1554
302	5636
302	1232
302	921
302	2089
302	4134
302	1194
302	5637
302	4972
302	972
302	1024
302	449
302	954
302	783
302	5638
302	327
302	1159
302	3413
302	1181
302	1793
302	5639
302	2650
302	1475
302	35
302	5629
302	5457
302	1210
302	1223
302	5631
302	5440
302	1958
302	2980
302	2085
302	1745
302	1353
302	2207
302	1731
302	2044
302	3983
302	39
302	686
302	3423
302	1906
302	5634
302	3951
302	5074
302	319
302	1736
302	13
302	5636
302	2089
302	4134
302	1194
302	4972
302	1159
302	5630
302	3705
5640	534
5640	773
5640	310
5640	3265
5630	5641
5642	1679
2909	532
2909	3436
2909	360
1324	1159
1508	617
1508	1516
1508	1784
1018	4075
1018	5643
1018	660
5644	5645
5644	2774
5644	838
5644	2099
5644	838
5644	5645
5644	2099
789	5646
789	3152
789	1800
789	4835
789	1737
789	1184
5647	2448
5647	2449
5647	2448
5647	2449
3114	3904
5620	4093
5620	5619
5620	5648
5620	1799
5620	4093
3326	5649
4760	321
2570	2569
5650	2486
5650	1022
5650	2323
5650	2323
5650	658
5651	5651
5651	5652
5651	5652
2150	112
2150	1171
2150	3499
3591	52
5653	268
5653	1126
5653	159
5653	2389
5653	147
3002	358
3002	341
3002	2726
3002	285
3002	2106
3002	84
3002	5654
3002	341
3002	2726
3002	2106
3002	84
5655	878
3581	350
5656	1026
5656	1026
5657	1203
5657	1203
3356	1590
3356	888
2433	1809
1533	5658
1533	1167
1533	3051
1533	1106
1533	5658
1533	1167
647	801
647	940
5659	1780
5660	568
5660	512
3465	1189
5661	583
5661	149
5661	791
5661	583
1673	1571
1673	1674
1139	284
1139	3257
1139	1237
1139	4014
1139	3257
1139	1237
5662	4281
3737	72
3737	1167
5663	5664
5663	5664
4519	1812
4519	1421
4519	1812
2839	5665
5666	1768
432	425
432	2766
432	2256
2198	643
5585	736
5667	2684
5667	2684
5668	53
2721	1171
5038	5669
5670	977
5670	977
4324	233
4324	4939
4324	2053
4324	358
4324	2310
4324	328
4324	3653
4324	233
4324	328
3875	3874
3649	2519
483	663
5671	5672
5671	5673
5671	5674
5671	5675
5671	5676
5671	1343
4958	1611
5677	616
5677	223
5678	1287
641	634
641	1406
3620	306
3620	991
3620	3406
3620	893
3620	306
3601	5679
3601	781
3601	1909
3601	1990
3601	2630
3601	157
2796	2790
3586	2885
4887	217
4887	331
2996	2996
2996	1665
2996	5680
2996	2995
2996	708
2996	5680
4037	60
3548	2171
1447	488
1447	1439
1447	3978
2156	644
2156	1787
2156	2342
2156	945
2156	270
2156	1106
2156	849
2156	5681
2156	388
2156	370
2156	2787
2156	659
2156	273
2156	1155
2156	3298
2156	1563
2156	2342
2156	3298
2156	1106
2156	659
2156	270
2125	659
5682	350
5682	350
1837	1820
1837	2419
1837	1194
1837	914
1837	47
1837	54
1837	2892
1237	1815
1237	5403
1237	1976
1237	3692
1237	2607
1237	5683
1237	1540
1237	4241
1237	1314
1237	3510
1237	2541
1237	1976
1237	3692
4761	1737
4656	1310
4656	5422
4656	168
4656	172
4656	166
1146	3504
1146	2447
1146	536
1146	2658
4045	60
5171	1927
5684	2620
5684	736
5684	196
4831	4829
4831	4526
4831	4526
5685	796
3062	25
3062	26
3062	26
5686	5687
1331	5688
1331	1027
1331	3406
1331	1006
1331	1413
5323	2034
5323	1465
5689	5690
5689	776
2321	395
2321	2315
2321	1758
2321	395
5223	3286
5223	4974
5223	5222
2242	1587
2242	897
2242	5691
2242	868
2242	891
2778	1981
3176	5692
5693	3606
3	2102
3	3316
5341	123
5341	2146
5341	1787
3067	5694
3067	3311
3067	436
3067	358
3067	228
3067	358
3067	4832
3067	3311
5695	180
4260	2934
4260	1838
4260	2934
4260	1838
2115	910
2115	2114
2115	910
4664	685
4664	1571
4664	386
1895	3181
1895	134
1895	5696
1895	4138
1895	3181
1895	134
1391	146
1391	5697
1391	5698
1391	5699
1391	1146
1391	1291
1391	3629
1391	5700
1391	1389
1391	5701
1391	5697
1391	1146
2560	3397
2560	685
2560	2389
2560	304
2560	1083
2560	799
2560	3499
2560	304
2560	1083
2560	3499
2560	2389
5702	1995
5702	1684
5703	5000
1306	2497
1306	1355
4336	1571
656	3380
656	569
656	5085
656	3380
656	569
5704	1958
5705	1603
4399	3982
5706	974
5706	974
5707	4200
5708	250
5708	250
5593	1251
5593	4867
5593	2122
5593	2091
5593	551
5593	4867
5593	551
5593	3575
3297	2106
5153	57
5153	816
5709	384
5710	777
5711	1460
5711	9
5712	1812
5713	1292
5713	1905
5713	1292
5713	1905
5714	5387
5715	3457
5715	1852
5716	196
5716	196
5717	151
4420	4961
4420	1885
4420	1296
4420	5718
4420	1885
4420	4961
857	441
857	493
857	39
857	734
857	4372
857	1559
857	753
857	421
857	915
5719	4378
2617	386
5192	5720
5721	620
5721	620
3789	119
3789	32
3789	429
3789	358
3789	1263
3789	4537
3789	2238
3789	2267
3789	3929
3789	2106
3789	1191
3789	629
3789	2883
3789	4677
3789	1576
3789	3288
3789	1263
3789	2267
3789	1191
3789	629
5722	252
1075	663
1075	270
1075	3251
1075	5723
1075	5724
1075	1901
1075	1073
1075	1330
5725	2678
5726	5727
5726	859
5726	5727
5728	368
5111	1661
5111	785
5111	1530
5111	1531
5111	1534
5111	4851
5111	1026
5111	784
5111	5377
4375	347
515	386
515	801
4660	5729
4660	165
4660	4123
4660	616
4660	915
4660	5729
5730	755
3121	2163
3121	233
3121	5395
3121	5106
3121	713
3121	2737
3121	2038
3121	5270
3121	478
3121	1914
3121	3710
3121	4089
3121	236
3121	5731
3121	121
3121	5732
3121	4352
3121	129
3121	5641
3121	999
3121	795
3121	1603
5733	5734
5733	341
3218	1055
3218	2443
5735	3075
5736	196
247	39
247	1317
247	977
247	233
247	39
247	1317
2965	1194
2965	60
2965	559
2965	256
2965	1417
2965	60
2965	559
5737	2834
5737	276
5737	5738
5737	294
5737	2610
5737	664
5737	2076
5737	2086
5737	2624
5737	1960
5737	720
5737	3135
5737	5739
5737	5740
5737	165
5737	1086
5737	685
5737	1731
5737	1571
5737	734
5737	755
5737	2130
5737	319
5737	1183
5737	1237
5737	82
5737	487
5737	328
5737	196
5741	251
5742	1080
2600	3913
2600	2036
2600	3729
5743	1782
5743	4353
5743	702
5743	2253
5743	4184
5743	4030
5743	1127
5743	615
326	4078
4148	1416
527	1588
527	2857
5744	2678
5744	5745
5746	1158
5746	90
5746	3436
5746	2902
5746	3457
5746	147
5746	538
5746	3436
5746	538
2471	182
2471	3036
2471	2974
2471	782
3186	4167
3186	5066
3186	2099
3186	4890
3186	2722
3186	627
3186	3282
3186	4890
1989	4823
1989	5747
1989	484
1989	60
1989	2474
1989	1038
1989	60
5748	165
5748	166
5748	166
5350	1906
2384	3951
2384	2089
2384	1813
2384	599
2384	1570
2384	124
2384	1462
2384	883
5749	4423
5749	9
5750	403
5750	403
5751	1480
5752	121
5752	1897
5752	121
5753	1930
1750	1746
5754	643
5755	266
2817	3092
711	3283
711	4915
711	1936
711	470
711	1452
711	3533
711	1125
711	2745
711	5740
711	2203
711	3926
711	5756
711	2145
711	1284
711	2437
711	5456
711	1717
711	473
711	31
711	709
711	5739
711	2908
711	5757
711	4954
711	1227
711	847
711	1330
711	314
711	4961
711	473
711	4961
711	1125
711	4744
711	1284
711	314
711	3330
711	5456
711	2908
711	4954
566	112
566	112
2966	2074
2966	3322
2966	4842
2966	1194
2966	83
2966	3487
2966	5144
2966	2074
2966	83
5758	308
5759	2033
5759	2033
2630	1488
2630	3027
2630	1822
2630	3601
2630	2726
2630	3173
2630	3614
2630	2424
2630	1488
2630	2726
5760	2770
5760	5761
5016	4022
5016	2365
5016	421
5762	5763
5762	1775
5764	2399
5764	1857
859	5726
859	324
859	5627
859	2133
859	846
859	5405
859	324
1224	99
1224	39
1224	2106
1224	1739
1224	5765
1224	5766
1224	1072
1224	60
1224	3380
1224	170
1224	2705
1224	39
1224	2106
3084	3083
3084	4338
5767	5
5767	5
3034	4433
3034	4329
2605	1665
2605	2310
2605	3734
2605	3220
2605	724
4177	1008
4177	4176
4177	1008
5768	2126
5769	1216
5769	9
5769	2301
5769	715
5769	9
2799	1241
2799	2790
2799	356
2157	370
2157	1305
2157	53
5770	1178
5770	1919
5770	1178
5771	1199
5771	436
5771	5185
5771	1813
5771	3868
5771	2621
5771	3259
5771	1110
5771	3104
5771	3569
5771	2104
5771	183
5771	2474
5771	1814
5771	1851
5771	3592
5771	5772
5771	142
5771	857
5771	1224
5771	5701
5771	1571
5771	4118
5771	1880
5771	4927
5771	1656
5771	489
5771	498
5771	1111
5771	1155
5541	586
5541	5540
5773	468
92	5774
92	1826
92	324
92	5376
92	1875
92	358
92	5774
92	1826
1606	2480
1606	1605
1606	2480
5775	4337
1037	100
1037	907
1037	4638
1037	1882
1037	1030
1037	102
1037	100
1037	4638
1037	1882
5776	5777
5376	945
5376	3156
5376	1712
5376	3002
1293	5778
1293	2774
1293	5160
1293	1290
1293	1126
1293	5779
1293	1571
1293	459
1293	5471
1293	4278
1293	5778
1293	5160
1293	1571
2261	2260
1947	1416
1947	2754
5780	5781
5780	838
5780	838
5780	5781
943	4413
943	150
943	1554
2584	54
2584	5782
2584	1906
2584	2747
2584	5782
5783	5141
5783	3005
5783	767
5783	1814
5783	478
5783	5141
5783	1814
5783	478
5784	993
1495	1026
1495	1603
68	5236
5001	1380
5001	1737
5001	1809
2045	5752
2045	5785
2045	1080
2045	5419
2045	507
2045	4259
2045	2417
2045	1562
2819	1974
2819	3529
2819	3529
1864	1457
1864	4337
1864	3022
1864	2735
1864	998
1864	4337
1864	820
1156	1089
1156	323
1156	3692
1156	2386
5786	5786
5786	1673
5786	3405
5786	535
5786	1673
5786	3405
771	3390
5787	5788
5787	1713
5789	48
5789	196
5790	2949
5790	2620
5790	54
5791	1809
5792	1033
5101	1472
5101	2678
5793	3037
5793	3037
5794	223
5794	96
5795	1040
517	511
5796	3339
5796	745
5796	191
2383	4366
2383	5797
2301	5798
2301	1907
2301	1171
2301	284
2301	478
2301	1225
2301	148
2301	903
2301	79
2301	489
2301	795
4443	391
4443	5334
4443	338
779	999
779	2827
779	766
779	4753
779	999
496	493
5799	3499
5799	3499
2708	2386
4361	1492
4361	4360
4214	5800
4214	358
4214	4213
5085	55
250	2093
250	1087
250	4076
250	1656
250	676
250	2310
250	2982
250	273
250	99
250	642
250	5057
250	4501
250	718
250	2302
250	142
250	1087
5801	793
1272	1882
1272	3797
1272	5
1272	1462
1272	2722
1272	185
1272	1265
1272	168
1272	4667
1272	3668
1272	1060
1272	3797
245	2053
245	1393
245	5802
245	736
5803	1871
4726	2067
4726	1599
1725	885
1725	1288
1725	2526
1725	2766
1725	1057
1725	1472
1725	260
1725	509
1725	3050
1725	588
1725	5804
3913	2600
3913	2186
5805	5806
5805	5806
5696	1895
5696	1666
5696	1666
5807	548
5807	2267
5808	364
1051	259
1051	267
2464	2047
3240	1114
3240	868
3240	3951
3240	679
3240	2085
3240	868
3665	3378
3665	9
3665	1355
3665	5104
3665	1961
3665	2130
5809	2653
5081	3820
5810	104
2990	1268
2189	5811
2189	3325
2189	451
2189	276
2189	234
2189	2328
2189	4668
2189	142
2189	2127
2189	321
2189	4230
2189	263
2189	196
5812	1677
2246	4153
2246	5813
2246	868
2246	1283
2246	3982
2246	2245
2246	868
2246	1283
5687	1884
5687	5686
5511	3090
5511	3855
5724	1075
208	52
2582	184
2582	339
2582	2900
2582	489
2582	1052
2582	1213
2582	142
2582	857
2582	2418
2582	2605
2582	1042
2582	4621
2582	1599
2582	1199
2582	1589
2582	142
2582	339
2582	2605
2582	1042
2582	489
2582	4621
2582	1599
3617	5814
3617	122
35	5815
35	806
35	1467
35	173
35	5286
35	4209
35	1287
35	2904
35	4736
35	1589
35	2104
35	241
35	1530
35	5614
35	623
35	1036
35	1568
35	131
35	3878
35	28
35	960
35	2581
35	559
35	2241
35	1392
35	5617
35	2932
35	1089
35	577
35	1879
35	2747
35	2861
35	538
35	593
35	1031
35	152
35	1024
35	487
35	226
35	2355
35	5816
35	1287
35	5815
35	1589
35	2924
35	2104
35	806
35	5614
35	131
35	559
35	5617
35	2932
35	152
35	487
35	3878
2835	241
2835	3100
2835	759
2835	2294
2835	5817
2835	5818
2835	1028
2835	5819
2835	2478
2835	341
2835	1612
2835	254
2835	223
2835	5011
2835	1286
2835	3853
2835	2106
2835	2243
2835	740
2835	619
2835	838
2835	1518
2835	3029
2835	1982
2835	1520
2835	1783
2835	3196
2835	1522
2835	1983
2835	1784
2835	1523
2835	1524
2835	672
2835	1525
2835	1785
2835	771
2835	1537
2835	1530
2835	938
2835	1786
2835	236
2835	329
2835	944
2835	946
2835	947
2835	1788
2835	949
2835	709
2835	759
2835	4005
2835	1791
2835	2133
2835	1127
2835	321
2835	1454
2835	5817
2835	5818
2835	5819
2835	341
2835	254
2835	5011
2835	619
5820	5820
5820	1530
5820	512
5820	1317
5821	5116
4890	2589
4890	328
4890	724
4890	569
4890	328
643	2163
643	2198
643	5754
643	5822
643	3530
643	3002
643	634
643	4372
643	1388
643	1008
643	1167
643	3828
643	4004
643	5822
643	3530
643	2163
643	3002
643	1388
643	1008
643	1167
4074	963
4074	1268
4074	1268
1935	145
1935	146
1935	147
1935	148
1935	149
1935	150
1935	151
1935	152
1935	153
1935	154
1935	145
1935	155
1935	105
1988	104
1988	1031
1988	544
1988	1162
1988	122
1988	1038
1988	617
1988	1333
1988	4888
1988	2844
1988	4784
1988	1987
1988	1162
1988	122
1988	617
61	817
61	1026
61	52
61	781
61	533
61	1026
61	781
5823	353
5823	2969
5823	2854
227	1475
227	838
227	417
227	905
5824	1442
5824	3604
3090	2241
3090	3986
3090	3089
3090	2231
3090	5511
3090	3791
521	740
521	520
2989	634
2989	4371
2989	196
854	4482
854	4887
1080	2027
1080	1215
1080	47
1080	4579
1080	2522
1080	1073
1080	2381
1080	4690
1080	5742
1080	1814
1080	4891
1080	2522
3044	3043
3044	4702
3044	2281
3044	3061
3044	1867
3044	196
3044	1868
3044	2844
3044	3059
3044	1871
3044	5825
3044	4702
3600	1574
3909	5826
3909	1471
3909	1962
3909	2098
3909	2095
3909	5827
3909	4632
3909	642
3909	1061
3909	4049
3909	569
3909	1705
3909	3433
3909	5828
3909	5829
3909	4465
3909	629
5830	3070
5830	3070
5831	386
5831	386
3629	1391
2948	4939
2948	1693
2948	5832
2948	5833
2948	2053
2948	172
2948	998
2948	5834
2948	619
4194	998
4194	1286
4194	310
4194	448
4194	2637
4194	53
5835	47
5836	1184
5837	2787
5838	5839
5838	3116
755	370
755	1559
755	431
755	1598
755	1714
755	53
755	71
755	2417
755	473
755	20
755	752
755	5840
755	2445
755	1559
755	431
755	1598
755	2417
755	473
755	370
3401	722
1123	170
1123	2890
1123	2923
1123	659
1123	1121
1123	1462
1123	1622
1123	1462
5841	84
5841	84
2751	2749
5842	616
5825	3044
5843	1185
5691	1423
5691	17
5691	1649
5691	1162
5691	494
5691	2242
5691	2747
5691	173
5691	2927
5691	1649
5691	1162
5691	173
3286	3161
3286	5223
3286	4529
3286	548
3286	241
3286	5844
3286	536
3286	548
5845	3125
5846	2328
5847	4044
5847	4044
5079	1275
5848	3384
5848	386
5848	3384
5848	386
2174	168
2174	39
2174	2173
5849	773
2080	2079
2080	2460
2080	583
2080	583
5850	3668
5851	325
31	3567
31	1859
31	2237
31	3943
31	1263
31	471
31	3322
31	3257
31	173
31	1491
31	795
31	3658
31	473
5852	2374
3983	810
3983	9
3983	2927
3983	2389
3983	9
5510	3855
5264	914
5264	1796
2086	3095
2086	3183
2086	5853
2086	1471
2086	315
2086	1167
2086	5287
2086	3828
2086	642
2086	5854
2086	724
2086	5476
2086	5855
2086	2084
2086	4106
2086	478
2086	4379
2086	4803
2086	868
2086	5856
2086	3937
2086	4595
2086	172
2086	4695
2086	537
2086	4637
2086	507
2086	5565
2086	57
2086	3503
2086	5857
2086	4014
2086	228
2086	3828
2086	642
2086	3183
2086	478
2086	3937
2086	4595
2086	315
2086	4695
3742	1995
3742	1610
3742	3741
3742	2034
3742	1610
2009	1487
2009	1610
407	1814
407	161
407	5562
407	671
407	142
407	773
407	686
407	324
407	2106
407	1228
407	474
407	421
407	1794
407	1611
407	2293
407	803
407	1814
407	142
407	2106
407	686
5690	468
5858	3900
1735	1907
5859	1169
5859	1995
5859	2534
5860	2171
5861	1317
5862	5710
2519	791
2519	5863
2519	5526
2519	5864
2519	5865
2519	5087
673	123
5866	762
3641	5
3641	993
2100	2957
2100	2098
5637	302
5867	663
2964	268
5598	1852
5868	174
1960	1061
1960	436
1960	1036
1960	1814
1960	1764
1960	671
1960	2664
1960	3288
1960	142
1960	635
1960	2585
1960	3997
1960	429
1960	358
1960	122
1960	3332
1960	1087
1960	1215
1960	2333
1960	272
1960	1033
1960	782
1960	1910
1960	588
1960	1035
1960	1061
1960	1814
1960	142
1960	272
1960	782
1960	2333
5869	1259
5870	3767
5844	397
5844	971
5871	2417
5872	60
5872	267
5873	4732
5873	4732
1059	1084
1059	1931
1059	246
1059	1349
1059	273
1059	267
1059	1084
3674	3614
3215	3805
3215	2419
3215	1030
3215	1665
3215	2746
3215	1038
3215	1534
3215	9
3215	3903
3215	1038
3215	9
3215	1030
5874	2389
5874	3613
5874	3642
5874	3135
5874	4606
4046	600
4046	223
471	5875
471	538
471	60
471	5324
471	357
471	2319
471	538
471	5875
2885	106
2885	944
2885	5876
2885	1200
2885	3586
2885	1088
2885	131
2885	478
2885	569
2885	119
2885	429
2885	1272
2885	1452
2885	1816
2885	3295
2885	675
2885	5877
2885	5878
2885	569
2885	119
2885	1272
2885	1452
2885	2541
2885	3295
5879	1022
5880	447
5881	131
3736	226
5066	368
5066	186
5882	4041
5883	5884
5147	5147
5147	1815
5147	1342
5147	781
5885	437
4500	4041
4500	106
5886	1773
5886	1774
5886	2390
5886	1772
5886	1773
5886	1773
2030	1183
5772	2952
5772	256
5772	9
4959	1611
1208	5166
1208	983
1208	1026
1208	603
1208	1907
1208	5147
1208	2232
1208	166
1208	2232
1208	166
1208	603
5887	375
420	342
420	272
420	9
420	1355
5129	1692
5129	1171
2500	1028
5888	4836
5888	46
5889	5705
5822	285
5890	45
2936	663
2936	1228
2936	1171
2936	468
1042	594
1042	5891
1042	5892
1042	3481
1042	3666
1042	5893
1042	508
1042	1547
822	3984
822	436
822	5894
822	1814
822	1202
822	2604
822	358
822	122
822	3943
822	1092
822	431
822	3601
822	1490
822	5001
822	1038
822	57
822	756
822	3075
822	1111
822	1125
822	5894
822	122
822	3943
822	1814
822	431
822	3601
822	1686
822	1111
1178	2146
1178	1176
1178	1580
1178	5791
1178	793
1178	2491
1178	5895
1178	2146
2271	195
2271	1463
2271	1861
2271	537
2271	688
4733	4732
5896	266
5896	468
537	5897
537	2766
537	124
537	1445
537	1256
537	507
537	1040
537	588
537	5898
537	2086
537	2296
537	1644
537	122
537	5897
537	507
5899	5900
5901	4603
1566	1565
5652	133
1388	4230
1388	1031
1388	3502
1388	3217
1388	1022
1388	168
1388	5902
1388	3108
1388	123
1388	5377
1388	1264
1388	259
1388	1771
1388	3502
5903	2711
3288	3789
3288	985
3288	1960
3288	1466
5904	3186
5904	3186
5905	3931
5905	5906
5905	3931
5905	5906
2267	295
2267	5907
2267	2478
311	311
311	272
311	553
311	2915
311	2869
311	664
311	386
311	2915
311	3406
311	2011
311	1212
311	106
5806	5908
5806	5908
1963	985
1963	3546
1963	265
1963	1571
1963	443
1963	985
3254	603
3254	1272
3254	196
3010	5069
3010	4963
3010	4963
3010	5069
5909	3056
2975	60
2975	122
2975	970
2975	272
5910	1075
5910	3075
5910	1075
563	796
563	796
5720	5192
720	5057
720	2456
720	718
720	4368
720	876
720	386
720	5911
720	5393
720	1205
720	1111
720	4368
3949	5912
3949	3662
5913	810
4261	2934
4261	1838
5914	1264
5915	5916
2064	5917
5607	5918
5919	4792
1656	9
1656	1592
1656	1159
3060	1416
5920	2027
5920	2904
5920	577
5920	686
5920	342
5921	468
5921	4035
688	5922
688	2310
688	2728
688	1473
688	1964
688	2155
688	724
688	3104
688	1028
688	1854
688	5922
688	2310
5923	5924
5923	5924
3421	1089
3421	668
5925	998
5926	569
5926	1800
5926	577
5926	569
4077	5927
4077	2866
4077	359
4077	5927
5648	5620
2692	3274
2692	278
5928	196
5928	196
5523	34
756	1024
756	822
756	469
756	985
1054	982
1054	3908
1054	1000
1054	1000
681	618
681	682
686	3356
686	4118
686	1490
686	3863
686	124
686	1654
686	4463
686	639
686	1462
686	4327
686	1964
686	1755
686	1300
686	5694
686	642
686	2296
686	314
686	887
686	477
686	1519
686	3108
686	119
686	122
686	3356
686	124
686	1462
2752	2749
4448	4448
4448	3301
4448	1265
4448	3573
4448	734
4448	332
4448	3668
4448	342
4448	79
4448	3092
4448	1491
4448	1355
2320	1910
2320	2315
2320	1910
2884	2884
2884	2263
2884	478
2884	39
2884	1194
3319	3476
3319	5423
3319	3318
3319	3476
437	5929
437	5062
437	1087
437	666
437	5704
437	3405
437	5929
437	5062
296	110
296	292
296	655
3482	5326
3482	180
3482	3443
3482	3130
3482	3446
3482	5930
3482	628
3482	5931
3482	223
3482	3320
3482	4393
3482	60
3482	3481
3482	3443
3482	132
3482	3446
3482	5932
3482	5930
3482	628
3482	223
3482	4393
3896	3895
1705	5800
1705	1531
1705	428
1705	5
1705	71
1705	379
130	3898
130	5176
130	1162
130	5933
130	166
637	2054
637	634
637	2054
4356	1185
4356	210
4356	4736
4356	1878
4356	3833
5555	5554
3772	688
3772	688
5484	3880
5484	5934
5484	4312
5484	2761
5484	1192
5484	3059
5484	2761
5484	3059
5484	5934
2274	5935
2274	371
2274	184
2274	2268
2274	342
2274	2273
2274	1760
2274	9
2274	523
2274	5935
2274	371
2274	9
988	1170
988	986
988	2795
988	1170
5936	1530
5936	5937
5936	394
5936	436
5936	3380
5936	1814
5936	507
2381	2348
2381	2158
2381	1080
2381	2579
3316	3151
3316	5740
3316	5938
3316	3566
3316	1778
3316	1968
3316	5939
3316	5940
3316	2475
3316	4386
3316	982
3316	323
3316	5494
3316	5941
3316	3817
3316	5342
3316	1344
3316	456
3316	4245
3316	1344
3316	3566
3316	1778
5942	5943
2930	554
2930	1237
2930	196
2792	2790
5944	1032
274	1200
274	4971
274	5945
274	2189
274	2135
274	2790
274	2655
274	3711
274	1088
274	1604
274	5946
274	1401
274	2304
274	3432
274	5947
274	2331
274	5948
274	5152
274	5949
274	1087
274	459
274	5001
274	983
274	271
274	272
274	1816
274	4255
274	509
274	2967
274	4971
274	5945
274	2655
274	4125
274	272
274	509
3692	3075
4145	492
4145	722
4145	492
4941	2045
4941	1314
4941	1639
4941	1314
114	325
114	1111
114	107
3711	2969
3711	274
3711	1886
3711	277
111	112
5950	1214
5951	99
5951	478
5951	617
5952	1398
2152	1167
104	100
104	5046
104	5810
104	3070
104	2506
104	5877
104	1671
104	2993
104	1987
104	1988
3193	3193
3193	3274
3193	1069
3193	2317
3193	3027
3193	3143
3193	3406
3193	2076
5953	347
5953	347
452	3335
452	450
5954	2536
5954	1183
5955	3855
5955	1232
3924	64
